ID,マップ名,ひらがな名,都市（1:都市）,ポータル可否（1:可）,入口マップ,ダンジョンマップ,"0:Fld,1:Dun",1:消失マップ,BGMタイトル,BGM,所属国,エリア,侵入可能条件,前提クエスト,パーティ制限,入場コスト,制限時間,再生成クールタイム,再入場,備考,通称,通称(かな)
rockmi3,ロックリッジ鉱山 01 奥地,ろっくりっじこうざん 01 おくち,0,0,rockrdg2,,1,0,,,ローカル,ロックリッジ,,,,,,,,,,
rockmi2,ロックリッジ鉱山 02,ろっくりっじこうざん 02,0,0,,,1,0,,,ローカル,ロックリッジ,,,,,,,,,,
harboro2,ロックリッジ地下街,ろっくりっじちかがい,0,0,harboro1,,1,0,,,ローカル,ロックリッジ,,,,,,,,,,
harboro3,ロックリッジ地下街 奥地,ろっくりっじちかがい おくち,0,0,harboro1,,1,0,,,ローカル,ロックリッジ,,,,,,,,,,
que_sign01,わからない所,わからないところ,0,0,niflheim,,2,0,84,Christmas in the 13th Month,ローカル,ニブルヘイム,,The Sign(途中まで),,,戦闘のみモンスター出現後10m,,,戦闘可能条件：The Sign進行中 or 魔女の印所持,サイン,さいん
1@la_00,試練の迷宮,しれんのめいきゅう,0,0,,,2,0,,,ルーンミッドガッツ王国,夢幻の迷宮,,,,,,,,,,
1@lb_00,封印の迷宮,ふういんのめいきゅう,0,0,,,2,0,,,ルーンミッドガッツ王国,夢幻の迷宮,,,,,,,,,,
1@lc_00,異形の迷宮,いけいのめいきゅう,0,0,,,2,0,,,ルーンミッドガッツ王国,夢幻の迷宮,,,,,,,,,,
gef_d01_j,250 ページ,250 ぺーじ,0,0,,,2,0,,,ルーンミッドガッツ王国,イリュージョンダンジョン,,,,,,,,,イリュージョンダンジョン,いりゅーじょんだんじょん
pay_d03_i,月夜花の悪夢,うぉるやふぃーのあくむ,0,0,,,2,0,,,ルーンミッドガッツ王国,イリュージョンダンジョン,,,,,,,,,イリュージョンダンジョン,いりゅーじょんだんじょん
ice_d03_i,フローズンメモリー,ふろーずんめもりー,0,0,,,2,0,,,ルーンミッドガッツ王国,イリュージョンダンジョン,,,,,,,,,イリュージョンダンジョン,いりゅーじょんだんじょん
